cmt,exp,time,z,VWCLAYER,TLAYER
birch,burn_1930,2024-01-01,0.5,0.33220119414619115,3.7835895328421407
birch,burn_1930,2024-01-01,0.5,0.33220119414619115,3.7828096852709274
birch,burn_1930,2024-01-01,0.5,0.33220119414619115,3.782737651022348
birch,burn_1930,2024-01-01,0.5,0.33220306983639647,3.7836585728326035
birch,burn_1930,2024-01-01,0.5,0.33220306983639647,3.7835895328421407
birch,burn_1930,2024-01-01,0.5,0.33220306983639647,3.7828096852709274
birch,burn_1930,2024-01-01,0.5,0.33220306983639647,3.782737651022348
birch,burn_1930,2024-01-01,0.5,0.3322242568678709,3.7836585728326035
birch,burn_1930,2024-01-01,0.5,0.3322242568678709,3.7835895328421407
birch,burn_1930,2024-01-01,0.5,0.3322242568678709,3.7828096852709274
birch,burn_1930,2024-01-01,0.5,0.3322242568678709,3.782737651022348
birch,burn_1930,2024-01-01,0.5,0.33222621390658996,3.7836585728326035
birch,burn_1930,2024-01-01,0.5,0.33222621390658996,3.7835895328421407
birch,burn_1930,2024-01-01,0.5,0.33222621390658996,3.7828096852709274
birch,burn_1930,2024-01-01,0.5,0.33222621390658996,3.782737651022348
birch,burn_1930,2024-01-03,0.5,0.33486984789415036,6.696708991272223
birch,burn_1930,2024-01-03,0.5,0.33486984789415036,6.6966828720900065
birch,burn_1930,2024-01-03,0.5,0.33486984789415036,6.696387840461573
birch,burn_1930,2024-01-03,0.5,0.33486984789415036,6.696360588492796
birch,burn_1930,2024-01-03,0.5,0.3348702048615883,6.696708991272223
birch,burn_1930,2024-01-03,0.5,0.3348702048615883,6.6966828720900065
birch,burn_1930,2024-01-03,0.5,0.3348702048615883,6.696387840461573
birch,burn_1930,2024-01-03,0.5,0.3348702048615883,6.696360588492796
birch,burn_1930,2024-01-03,0.5,0.33487423702016234,6.696708991272223
birch,burn_1930,2024-01-03,0.5,0.33487423702016234,6.6966828720900065
birch,burn_1930,2024-01-03,0.5,0.33487423702016234,6.696387840461573
birch,burn_1930,2024-01-03,0.5,0.33487423702016234,6.696360588492796
birch,burn_1930,2024-01-03,0.5,0.3348746094692457,6.696708991272223
birch,burn_1930,2024-01-03,0.5,0.3348746094692457,6.6966828720900065
birch,burn_1930,2024-01-03,0.5,0.3348746094692457,6.696387840461573
birch,burn_1930,2024-01-03,0.5,0.3348746094692457,6.696360588492796
birch,burn_1930,2025-01-03,0.5,0.3436132723407545,4.202501089287894
birch,burn_1930,2026-01-03,0.5,0.35007780470092315,7.46428776196258
birch,burn_1930,2027-01-03,0.5,0.3481624425179015,5.369674687112391
birch,burn_1930,2028-01-03,0.5,0.35020251817869014,5.638443795574199
birch,burn_1930,2029-01-03,0.5,0.3458990738199175,7.925407874767947
birch,burn_1930,2030-01-03,0.5,0.33380862968597497,7.823920167106086
birch,burn_1930,2031-01-03,0.5,0.32661303581821666,7.740095637335867
birch,burn_1930,2032-01-03,0.5,0.32931217081770175,6.99025917368934
birch,burn_1930,2033-01-03,0.5,0.336736752700343,5.535682700867754
birch,burn_1930,2034-01-03,0.5,0.32985263958455635,9.10136681365909
birch,burn_1930,2035-01-03,0.5,0.32876330489622085,7.521883057382897
birch,burn_1930,2036-01-03,0.5,0.31935107101501836,8.818068163182605
birch,burn_1930,2037-01-03,0.5,0.3294296612579916,7.463574163938236
birch,burn_1930,2038-01-03,0.5,0.3303893612302712,7.480234957429652
birch,burn_1930,2039-01-03,0.5,0.3330029947603983,7.188198050321392
birch,burn_1930,2040-01-03,0.5,0.34549389296167005,6.507206231452792
birch,burn_1930,2041-01-03,0.5,0.3448494380133544,7.69714192435853
birch,burn_1930,2042-01-03,0.5,0.3321962608260881,8.557636837270937
birch,burn_1930,2043-01-03,0.5,0.3333860049856708,7.091624983280115
birch,burn_1930,2044-01-03,0.5,0.34623543166459236,5.19407681101235
birch,burn_1930,2045-01-03,0.5,0.3513703173110123,7.045445643321994
birch,burn_1930,2046-01-03,0.5,0.3484804457890368,6.389516291519232
birch,burn_1930,2047-01-03,0.5,0.3538668834925672,7.460335796132671
birch,burn_1930,2048-01-03,0.5,0.35143411976928096,6.511175622142119
birch,burn_1930,2049-01-03,0.5,0.3369962443040793,8.944911430486796
birch,burn_1930,2050-01-03,0.5,0.33193062658019157,8.587641139459043
birch,burn_1930,2051-01-03,0.5,0.34122901833431696,3.845899897107264
birch,burn_1930,2052-01-03,0.5,0.3442910375389536,5.206150834003806
birch,burn_1930,2053-01-03,0.5,0.32721604044550434,9.468999169189477
birch,burn_1930,2054-01-03,0.5,0.32328365634965844,11.026204715779679
birch,burn_1930,2055-01-03,0.5,0.3293926627138432,8.220614602972065
birch,burn_1930,2056-01-03,0.5,0.32898188311059107,10.084758399520446
birch,burn_1930,2057-01-03,0.5,0.32524537489677563,9.836791108262158
birch,burn_1930,2058-01-03,0.5,0.3446180221058424,9.72741120669898
birch,burn_1930,2059-01-03,0.5,0.33991500161408106,9.646334412401378
birch,burn_1930,2060-01-03,0.5,0.3116792777581062,12.240072724679552
birch,burn_1930,2061-01-03,0.5,0.30580698581680155,12.830538380241713
birch,burn_1930,2062-01-03,0.5,0.31629518166168274,11.345768484318652
birch,burn_1930,2063-01-03,0.5,0.3267231135367429,8.444125360559898
birch,burn_1930,2064-01-03,0.5,0.3347846307857415,7.899834989180232
birch,burn_1930,2065-01-03,0.5,0.3397491188135135,7.628629883826903
birch,burn_1930,2066-01-03,0.5,0.3390952189233483,8.433264822209184
birch,burn_1930,2067-01-03,0.5,0.32899166684400316,10.447572716505807
birch,burn_1930,2068-01-03,0.5,0.34050956562533885,8.813321904908035
birch,burn_1930,2069-01-03,0.5,0.33621071029094585,7.016922225472699
birch,burn_1930,2070-01-03,0.5,0.3323106881748945,7.310875479291851
birch,burn_1930,2071-01-03,0.5,0.33580795670374775,9.900406455445252
birch,burn_1930,2072-01-03,0.5,0.32385837785568844,11.486765141336313
birch,burn_1930,2073-01-03,0.5,0.3135076634691605,12.210173346726066
birch,burn_1930,2074-01-03,0.5,0.3095572424331817,12.50325996782382
birch,burn_1930,2075-01-03,0.5,0.3114513997098253,13.95217045785662
birch,burn_1930,2076-01-03,0.5,0.3071365078668786,12.264636910576368
birch,burn_1930,2077-01-03,0.5,0.3200994315357414,8.343445157170205
birch,burn_1930,2078-01-03,0.5,0.3155480816891896,11.39675488242912
birch,burn_1930,2079-01-03,0.5,0.3097825315920895,10.752172532970265
birch,burn_1930,2080-01-03,0.5,0.3140116796049979,10.693974377330342
birch,burn_1930,2081-01-03,0.5,0.32328912507055874,9.084284723713777
birch,burn_1930,2082-01-03,0.5,0.3111054932540397,11.555489464511155
birch,burn_1930,2083-01-03,0.5,0.32040692352055006,11.24818200118264
birch,burn_1930,2084-01-03,0.5,0.31817413617160467,13.37920018661877
birch,burn_1930,2085-01-03,0.5,0.30695828808104086,15.233606408104714
birch,burn_1930,2086-01-03,0.5,0.30136097073193946,17.531068456332456
birch,burn_1930,2087-01-03,0.5,0.3039881321309279,14.07817334853649
birch,burn_1930,2088-01-03,0.5,0.321909962827859,10.679543712672253
birch,burn_1930,2089-01-03,0.5,0.31539858465897297,14.820115701959342
birch,burn_1930,2090-01-03,0.5,0.3182369047016856,12.516478288764045
birch,burn_1930,2091-01-03,0.5,0.3222298616654976,11.25127834237465
birch,burn_1930,2092-01-03,0.5,0.31415470091856057,13.174528927141917
birch,burn_1930,2093-01-03,0.5,0.3063034845529272,16.11490928619174
birch,burn_1930,2094-01-03,0.5,0.3264045353007612,13.0475211250876
birch,burn_1930,2095-01-03,0.5,0.3323046473721919,12.670667176656805
birch,burn_1930,2096-01-03,0.5,0.3183709500723218,12.973985706328401
birch,burn_1930,2097-01-03,0.5,0.32837880893709565,12.867142958611277
birch,burn_1960,1901-01-01,0.08,0.37136965992590554,-1.1373677077537767
birch,burn_1960,1902-01-01,0.08,0.35950702600650897,-1.0337998700087558
birch,burn_1960,1903-01-01,0.08,0.37364147867445086,-3.1798733565858424
birch,burn_1960,1904-01-01,0.08,0.38744938990755573,-4.585586310454614
birch,burn_1960,1905-01-01,0.08,0.35828561840494044,-1.6250580615746513
birch,burn_1960,1906-01-01,0.08,0.3185792047977256,-0.9733561135921338
birch,burn_1960,1907-01-01,0.08,0.3643114744411483,-0.8441847413001424
birch,burn_1960,1908-01-01,0.08,0.3712438024829693,-0.7714334870014499
birch,burn_1960,1909-01-01,0.08,0.32640763022335617,-1.5816469467760825
birch,burn_1960,1910-01-01,0.08,0.34266257786863663,-1.54507636548285
birch,burn_1960,1911-01-01,0.08,0.36871664682769567,-0.07437095899192414
birch,burn_1960,1912-01-01,0.08,0.350821404573221,-1.1696101680532252
birch,burn_1960,1913-01-01,0.08,0.33428204466418643,-1.5387393741295217
birch,burn_1960,1914-01-01,0.08,0.3247399697607559,-0.9774747887387125
birch,burn_1960,1915-01-01,0.08,0.395170972203562,-1.267385376366331
birch,burn_1960,1916-01-01,0.08,0.41341731412774435,-1.2660259583330795
birch,burn_1960,1917-01-01,0.08,0.35841660699395517,-2.0499380587775846
birch,burn_1960,1918-01-01,0.08,0.3652054011215866,-4.845245076086387
birch,burn_1960,1919-01-01,0.08,0.37127034220365285,-2.326159949082153
birch,burn_1960,1920-01-01,0.08,0.3557748036534292,-0.8496577728263812
birch,burn_1960,1921-01-01,0.08,0.3435051803482013,0.7259018532085513
birch,burn_1960,1922-01-01,0.08,0.39287844312691933,-0.7742538777976282
birch,burn_1960,1923-01-01,0.08,0.34829217493892783,-1.4261360200933701
birch,burn_1960,1924-01-01,0.08,0.329597255432892,-3.467832437481742
birch,burn_1960,1925-01-01,0.08,0.3406517831046584,-1.1596146380457988
birch,burn_1960,1926-01-01,0.08,0.3666644144094239,1.9583544049391381
birch,burn_1960,1927-01-01,0.08,0.32684552790904253,-0.027242299475112475
birch,burn_1960,1928-01-01,0.08,0.35146818782301725,0.4516081944992294
birch,burn_1960,1929-01-01,0.08,0.3878292529000633,1.974606904223677
birch,burn_1960,1930-01-01,0.08,0.36328139198285725,-0.6478787410218807
birch,burn_1960,1931-01-01,0.08,0.388577915847215,-1.0711723939432796
birch,burn_1960,1932-01-01,0.08,0.38455536602450413,-2.8627946535285007
birch,burn_1960,1933-01-01,0.08,0.3375490224000933,-3.4441333733122432
birch,burn_1960,1934-01-01,0.08,0.3116194414036346,-0.9816560302975468
birch,burn_1960,1935-01-01,0.08,0.38513569464182895,-1.9906971333316612
birch,burn_1960,1936-01-01,0.08,0.3987114562824039,0.97782525563475
birch,burn_1960,1937-01-01,0.08,0.3439123292342573,0.9229755213721589
birch,burn_1960,1938-01-01,0.08,0.3170109509270067,-1.2594784536419112
birch,burn_1960,1939-01-01,0.08,0.33304316300617465,-1.934553727688007
birch,burn_1960,1940-01-01,0.08,0.3252385448623363,-0.35949031997463976
birch,burn_1960,1941-01-01,0.08,0.36845461885066033,-0.6521751768811743
birch,burn_1960,1942-01-01,0.08,0.37826665176561614,0.026523247733456046
birch,burn_1960,1943-01-01,0.08,0.3299294892331982,-0.9907623336621985
birch,burn_1960,1944-01-01,0.08,0.3470218393513277,-0.677533748184219
birch,burn_1960,1945-01-01,0.08,0.3648827726506134,-1.3083141573975396
birch,burn_1960,1946-01-01,0.08,0.35344624659152024,-1.0834138524238845
birch,burn_1960,1947-01-01,0.08,0.3472878461847164,-1.2968285983310732
birch,burn_1960,1948-01-01,0.08,0.38254814896623845,-3.4204344911095292
birch,burn_1960,1949-01-01,0.08,0.37093552120202744,-1.8893405994835097
birch,burn_1960,1950-01-01,0.08,0.3466509553537367,-1.180198466669026
birch,burn_1960,1951-01-01,0.08,0.35993873654774866,-2.59591999437455
birch,burn_1960,1952-01-01,0.08,0.38212356394271085,-1.5056734255762292
birch,burn_1960,1953-01-01,0.08,0.3651386401436436,0.06532435730050778
birch,burn_1960,1954-01-01,0.08,0.36536055858833305,0.2192881497526873
birch,burn_1960,1955-01-01,0.08,0.3746066685116731,-0.7311689547979823
birch,burn_1960,1956-01-01,0.08,0.37236170518695966,-1.6326715218939185
birch,burn_1960,1957-01-01,0.08,0.33869537221944546,-0.25120408286063345
birch,burn_1960,1958-01-01,0.08,0.33634732256437794,-0.4181921531928463
birch,burn_1960,1959-01-01,0.08,0.3465179960991349,-1.7413850818087493
birch,burn_1960,1960-01-01,0.08,0.4409745562316775,-2.09600373434743
birch,burn_1960,1961-01-01,0.08,0.5085515536324039,2.127167705643016
birch,burn_1960,1962-01-01,0.08,0.5296813476279086,2.440996185384983
birch,burn_1960,1963-01-01,0.08,0.4953600570355691,3.1590776175311923
birch,burn_1960,1964-01-01,0.08,0.4933291778704597,2.4517489338899967
birch,burn_1960,1965-01-01,0.08,0.5110311052550449,2.3757547644713046
birch,burn_1960,1966-01-01,0.08,0.5386894295869618,3.0023587708156017
birch,burn_1960,1967-01-01,0.08,0.5105710550197295,3.6848413253928465
birch,burn_1960,1968-01-01,0.08,0.48495656732366577,2.1075781437933996
birch,burn_1960,1969-01-01,0.08,0.45729741920507067,0.9650243921461068
birch,burn_1960,1970-01-01,0.08,0.4823804943806212,2.9524494645098898
birch,burn_1960,1971-01-01,0.08,0.5130468608805633,3.6714879522119963
birch,burn_1960,1972-01-01,0.08,0.5565171076344504,3.016733841490576
birch,burn_1960,1973-01-01,0.08,0.5338717018202833,4.031556754230168
birch,burn_1960,1974-01-01,0.08,0.5082920868717578,4.199487386244315
birch,burn_1960,1975-01-01,0.08,0.5244740980841991,4.6160135026060765
birch,burn_1960,1976-01-01,0.08,0.5246855603591567,4.739325662616801
birch,burn_1960,1977-01-01,0.08,0.5182193991406632,4.207247118922551
birch,burn_1960,1978-01-01,0.08,0.5085517815804088,4.600943462389969
birch,burn_1960,1979-01-01,0.08,0.4988877032614568,6.527105969895425
birch,burn_1960,1980-01-01,0.08,0.4953756809292348,5.203830408591206
birch,burn_1960,1981-01-01,0.08,0.5025170509665606,4.955479904601994
birch,burn_1960,1982-01-01,0.08,0.5370809539932496,3.356898898340628
birch,burn_1960,1983-01-01,0.08,0.5421692779976242,3.133560666881781
birch,burn_1960,1984-01-01,0.08,0.5037810743869422,2.4598055457825723
birch,burn_1960,1985-01-01,0.08,0.5108731101071209,3.3135218849682606
birch,burn_1960,1986-01-01,0.08,0.4940263087729329,4.148808814738681
birch,burn_1960,1987-01-01,0.08,0.4998695967622871,4.141066876237752
birch,burn_1960,1988-01-01,0.08,0.4786665442780738,4.075145034523909
birch,burn_1960,1989-01-01,0.08,0.4869395670967829,4.623047405548521
birch,burn_1960,1990-01-01,0.08,0.5302223531422954,4.843288859266127
birch,burn_1960,1991-01-01,0.08,0.5257326385136164,5.065577314313745
birch,burn_1960,1992-01-01,0.08,0.5094224299903508,4.82996411318625
birch,burn_1960,1993-01-01,0.08,0.47848251458262997,7.87391414854947
birch,burn_1960,1994-01-01,0.08,0.511054685527202,6.335863331236244
birch,burn_1960,1995-01-01,0.08,0.520755669270142,5.482472722564596
birch,burn_1960,1996-01-01,0.08,0.494973392943452,3.319766497157412
birch,burn_1960,1997-01-01,0.08,0.4958862765445322,5.47540297522934
birch,burn_1960,1998-01-01,0.08,0.5307014425662863,4.235430060722299
birch,burn_1960,1999-01-01,0.08,0.5195823640771966,0.5820372484596968
birch,burn_1960,2000-01-01,0.08,0.5407931611353366,1.2827945437495982
birch,burn_1960,2001-01-01,0.08,0.5425204628872147,3.3059388921765276
birch,burn_1960,2002-01-01,0.08,0.49369716197487246,3.887507703717496
birch,burn_1960,2003-01-01,0.08,0.5057187434118178,2.284857328207429
birch,burn_1960,2004-01-01,0.08,0.5318691502890831,5.957704977363639
birch,burn_1960,2005-01-01,0.08,0.5035580832674481,7.327264479042948
birch,burn_1960,2006-01-01,0.08,0.4957814995204718,4.394418200543235
birch,burn_1960,2007-01-01,0.08,0.5014692772843784,3.6565336116858367
birch,burn_1960,2008-01-01,0.08,0.5305820164585472,4.519155249800136
birch,burn_1960,2009-01-01,0.08,0.524325021438178,5.2839154396972186
birch,burn_1960,2010-01-01,0.08,0.49059737880172943,5.4652163047748
birch,burn_1960,2011-01-01,0.08,0.49511952808449405,4.224744860985496
birch,burn_1960,2012-01-01,0.08,0.5111777060747147,2.4810488232714665
birch,burn_1960,2013-01-01,0.08,0.5138375927106682,3.84646557753084
birch,burn_1960,2014-01-01,0.08,0.4942587079147564,5.407690025537551
birch,burn_1960,2015-01-01,0.08,0.4912007787680725,5.6012729975166975
birch,burn_1960,2016-01-01,0.08,0.4868389023990151,4.480946120612357
birch,burn_1960,2017-01-01,0.08,0.4947485905601644,4.193510825404703
birch,burn_1960,2018-01-01,0.08,0.4787863333678525,5.119175436586937
birch,burn_1960,2019-01-01,0.08,0.47417939759111344,6.20197545423662
birch,burn_1960,2020-01-01,0.08,0.48404690259303274,5.086109395699376
birch,burn_1960,2021-01-01,0.08,0.49336470568526275,2.660715697017145
birch,burn_1960,2022-01-01,0.08,0.5021503725104012,4.517553268588281
birch,burn_1960,2022-01-01,0.08,0.5021503725104012,4.51048853717954
birch,burn_1960,2022-01-01,0.08,0.5021503725104012,4.516182873463158
birch,burn_1960,2022-01-01,0.08,0.5021503725104012,4.509185825038186
birch,burn_1960,2022-01-01,0.08,0.5018835157356436,4.517553268588281
birch,burn_1960,2022-01-01,0.08,0.5018835157356436,4.51048853717954
birch,burn_1960,2022-01-01,0.08,0.5018835157356436,4.516182873463158
birch,burn_1960,2022-01-01,0.08,0.5018835157356436,4.509185825038186
birch,burn_1960,2022-01-01,0.08,0.502098608444356,4.517553268588281
birch,burn_1960,2022-01-01,0.08,0.502098608444356,4.51048853717954
birch,burn_1960,2022-01-01,0.08,0.502098608444356,4.516182873463158
birch,burn_1960,2022-01-01,0.08,0.502098608444356,4.509185825038186
birch,burn_1960,2022-01-01,0.08,0.5018343082654135,4.517553268588281
birch,burn_1960,2022-01-01,0.08,0.5018343082654135,4.51048853717954
birch,burn_1960,2022-01-01,0.08,0.5018343082654135,4.516182873463158
birch,burn_1960,2022-01-01,0.08,0.5018343082654135,4.509185825038186
birch,burn_1960,2022-01-03,0.08,0.4813400448769185,6.679355955281206
birch,burn_1960,2022-01-03,0.08,0.4813400448769185,6.671820731740091
birch,burn_1960,2022-01-03,0.08,0.4813400448769185,6.677894295522325
birch,burn_1960,2022-01-03,0.08,0.4813400448769185,6.670431262469869
birch,burn_1960,2022-01-03,0.08,0.4810529579842967,6.679355955281206
birch,burn_1960,2022-01-03,0.08,0.4810529579842967,6.671820731740091
birch,burn_1960,2022-01-03,0.08,0.4810529579842967,6.677894295522325
birch,burn_1960,2022-01-03,0.08,0.4810529579842967,6.670431262469869
birch,burn_1960,2022-01-03,0.08,0.48128435663410024,6.679355955281206
birch,burn_1960,2022-01-03,0.08,0.48128435663410024,6.671820731740091
birch,burn_1960,2022-01-03,0.08,0.48128435663410024,6.677894295522325
birch,burn_1960,2022-01-03,0.08,0.48128435663410024,6.670431262469869
birch,burn_1960,2022-01-03,0.08,0.48100002015000354,6.679355955281206
birch,burn_1960,2022-01-03,0.08,0.48100002015000354,6.671820731740091
birch,burn_1960,2022-01-03,0.08,0.48100002015000354,6.677894295522325
birch,burn_1960,2022-01-03,0.08,0.48100002015000354,6.670431262469869
birch,burn_1960,2023-01-01,0.08,0.5150354414693674,5.5629832777625285
birch,burn_1960,2023-01-01,0.08,0.5150354414693674,5.5557446103653385
birch,burn_1960,2023-01-01,0.08,0.5150354414693674,5.561918180098632
birch,burn_1960,2023-01-01,0.08,0.5150354414693674,5.5547454619881655
birch,burn_1960,2023-01-01,0.08,0.5146343031126824,5.5629832777625285
birch,burn_1960,2023-01-01,0.08,0.5146343031126824,5.5557446103653385
birch,burn_1960,2023-01-01,0.08,0.5146343031126824,5.561918180098632
birch,burn_1960,2023-01-01,0.08,0.5146343031126824,5.5547454619881655
birch,burn_1960,2023-01-01,0.08,0.5149764179636361,5.5629832777625285
birch,burn_1960,2023-01-01,0.08,0.5149764179636361,5.5557446103653385
birch,burn_1960,2023-01-01,0.08,0.5149764179636361,5.561918180098632
birch,burn_1960,2023-01-01,0.08,0.5149764179636361,5.5547454619881655
birch,burn_1960,2023-01-01,0.08,0.5145789342559424,5.5629832777625285
birch,burn_1960,2023-01-01,0.08,0.5145789342559424,5.5557446103653385
birch,burn_1960,2023-01-01,0.08,0.5145789342559424,5.561918180098632
birch,burn_1960,2023-01-01,0.08,0.5145789342559424,5.5547454619881655
birch,burn_1960,2023-01-03,0.08,0.4754331124220739,9.325028114205617
birch,burn_1960,2023-01-03,0.08,0.4754331124220739,9.314183204970263
birch,burn_1960,2023-01-03,0.08,0.4754331124220739,9.323432394046375
birch,burn_1960,2023-01-03,0.08,0.4754331124220739,9.312686289465166
birch,burn_1960,2023-01-03,0.08,0.47508205049781144,9.325028114205617
birch,burn_1960,2023-01-03,0.08,0.47508205049781144,9.314183204970263
birch,burn_1960,2023-01-03,0.08,0.47508205049781144,9.323432394046375
birch,burn_1960,2023-01-03,0.08,0.47508205049781144,9.312686289465166
birch,burn_1960,2023-01-03,0.08,0.47538145716359914,9.325028114205617
birch,burn_1960,2023-01-03,0.08,0.47538145716359914,9.314183204970263
birch,burn_1960,2023-01-03,0.08,0.47538145716359914,9.323432394046375
birch,burn_1960,2023-01-03,0.08,0.47538145716359914,9.312686289465166
birch,burn_1960,2023-01-03,0.08,0.475033593657254,9.325028114205617
birch,burn_1960,2023-01-03,0.08,0.475033593657254,9.314183204970263
birch,burn_1960,2023-01-03,0.08,0.475033593657254,9.323432394046375
birch,burn_1960,2023-01-03,0.08,0.475033593657254,9.312686289465166
birch,burn_1960,2024-01-01,0.08,0.5091384491454498,5.795254425661415
birch,burn_1960,2024-01-01,0.08,0.5091384491454498,5.7843576517722015
birch,burn_1960,2024-01-01,0.08,0.5091384491454498,5.793733770974011
birch,burn_1960,2024-01-01,0.08,0.5091384491454498,5.782978066320351
birch,burn_1960,2024-01-01,0.08,0.5085141970732127,5.795254425661415
birch,burn_1960,2024-01-01,0.08,0.5085141970732127,5.7843576517722015
birch,burn_1960,2024-01-01,0.08,0.5085141970732127,5.793733770974011
birch,burn_1960,2024-01-01,0.08,0.5085141970732127,5.782978066320351
birch,burn_1960,2024-01-01,0.08,0.5090513342021262,5.795254425661415
birch,burn_1960,2024-01-01,0.08,0.5090513342021262,5.7843576517722015
birch,burn_1960,2024-01-01,0.08,0.5090513342021262,5.793733770974011
birch,burn_1960,2024-01-01,0.08,0.5090513342021262,5.782978066320351
birch,burn_1960,2024-01-01,0.08,0.508435163674346,5.795254425661415
birch,burn_1960,2024-01-01,0.08,0.508435163674346,5.7843576517722015
birch,burn_1960,2024-01-01,0.08,0.508435163674346,5.793733770974011
birch,burn_1960,2024-01-01,0.08,0.508435163674346,5.782978066320351
birch,burn_1960,2024-01-03,0.08,0.4726200550434865,8.292443799125083
birch,burn_1960,2024-01-03,0.08,0.4726200550434865,8.264366621948476
birch,burn_1960,2024-01-03,0.08,0.4726200550434865,8.288525603564013
birch,burn_1960,2024-01-03,0.08,0.4726200550434865,8.260811912494496
birch,burn_1960,2024-01-03,0.08,0.4726067206896823,8.292443799125083
birch,burn_1960,2024-01-03,0.08,0.4726067206896823,8.264366621948476
birch,burn_1960,2024-01-03,0.08,0.4726067206896823,8.288525603564013
birch,burn_1960,2024-01-03,0.08,0.4726067206896823,8.260811912494496
birch,burn_1960,2024-01-03,0.08,0.47261819422230933,8.292443799125083
birch,burn_1960,2024-01-03,0.08,0.47261819422230933,8.264366621948476
birch,burn_1960,2024-01-03,0.08,0.47261819422230933,8.288525603564013
birch,burn_1960,2024-01-03,0.08,0.47261819422230933,8.260811912494496
birch,burn_1960,2024-01-03,0.08,0.472605032494561,8.292443799125083
birch,burn_1960,2024-01-03,0.08,0.472605032494561,8.264366621948476
birch,burn_1960,2024-01-03,0.08,0.472605032494561,8.288525603564013
birch,burn_1960,2024-01-03,0.08,0.472605032494561,8.260811912494496
birch,burn_1960,2025-01-03,0.08,0.5009367951900819,6.298647118849725
birch,burn_1960,2026-01-03,0.08,0.4755025698639909,9.706428657617316
birch,burn_1960,2027-01-03,0.08,0.48020101077829136,7.254586853972672
birch,burn_1960,2028-01-03,0.08,0.4809729346255079,7.17548802871497
birch,burn_1960,2029-01-03,0.08,0.467936864735522,9.884928911726739
birch,burn_1960,2030-01-03,0.08,0.44814451155959,10.157525848164866
birch,burn_1960,2031-01-03,0.08,0.4746833953724083,9.748835238120531
birch,burn_1960,2032-01-03,0.08,0.49434181845519093,8.4999351306739
birch,burn_1960,2033-01-03,0.08,0.496386547945638,7.518057870422904
birch,burn_1960,2034-01-03,0.08,0.4673114929323786,11.306463286460694
birch,burn_1960,2035-01-03,0.08,0.47123070182638305,9.220103373002853
birch,burn_1960,2036-01-03,0.08,0.49497045537357187,10.352828354323911
birch,burn_1960,2037-01-03,0.08,0.4891708819313091,9.178869318095195
birch,burn_1960,2038-01-03,0.08,0.4662374360527249,9.130788556931941
birch,burn_1960,2039-01-03,0.08,0.47324150170582047,9.15340950023921
birch,burn_1960,2040-01-03,0.08,0.48573967542537605,8.257841976795948
birch,burn_1960,2041-01-03,0.08,0.4712970124076326,9.718748931013723
birch,burn_1960,2042-01-03,0.08,0.462262974501495,10.50767083901787
birch,burn_1960,2043-01-03,0.08,0.4770998397220241,8.546912591764501
birch,burn_1960,2044-01-03,0.08,0.49227755377547844,7.47577085814869
birch,burn_1960,2045-01-03,0.08,0.4800404343221842,8.68660607768585
birch,burn_1960,2046-01-03,0.08,0.4937982943765749,8.450137997408607
birch,burn_1960,2047-01-03,0.08,0.4847438036408206,9.189631400238596
birch,burn_1960,2048-01-03,0.08,0.48176749386147655,8.37554526945565
birch,burn_1960,2049-01-03,0.08,0.4755898961114731,11.794201425704795
birch,burn_1960,2050-01-03,0.08,0.4773557621045331,10.201968951425568
birch,burn_1960,2051-01-03,0.08,0.5060540830541718,5.8561751023810675
birch,burn_1960,2052-01-03,0.08,0.4841005892228675,7.211849636905792
birch,burn_1960,2053-01-03,0.08,0.4663131966210452,11.147532698442019
birch,burn_1960,2054-01-03,0.08,0.4690525399482919,12.834722688677399
birch,burn_1960,2055-01-03,0.08,0.4773829449022836,9.259712902640553
birch,burn_1960,2056-01-03,0.08,0.46774394227989063,11.67486994919384
birch,burn_1960,2057-01-03,0.08,0.47826434670114537,11.486530381054633
birch,burn_1960,2058-01-03,0.08,0.4930231162907119,11.585411029246169
birch,burn_1960,2059-01-03,0.08,0.455215547897544,11.729566085754241
birch,burn_1960,2060-01-03,0.08,0.4431067902676132,15.035459701426577
birch,burn_1960,2061-01-03,0.08,0.47591296464685173,14.882973533342067
birch,burn_1960,2062-01-03,0.08,0.4972638543739493,12.845493683631345
birch,burn_1960,2063-01-03,0.08,0.4729257508648313,10.290090487534293
birch,burn_1960,2064-01-03,0.08,0.4780479163406419,9.519573285669495
birch,burn_1960,2065-01-03,0.08,0.46942264583910964,9.553206282214807
birch,burn_1960,2066-01-03,0.08,0.4779587512776968,10.203491678750378
birch,burn_1960,2067-01-03,0.08,0.4647897943097731,11.670833975691746
birch,burn_1960,2068-01-03,0.08,0.48406208813003837,10.598844017451881
birch,burn_1960,2069-01-03,0.08,0.4669587531217148,9.091280756226327
birch,burn_1960,2070-01-03,0.08,0.4818348532101772,9.664841373683604
birch,burn_1960,2071-01-03,0.08,0.4859786655489822,12.257924343190634
birch,burn_1960,2072-01-03,0.08,0.46750168681083304,13.253474886052315
birch,burn_1960,2073-01-03,0.08,0.45841708436295553,14.24546694708805
birch,burn_1960,2074-01-03,0.08,0.46194786607657395,14.699871652916901
birch,burn_1960,2075-01-03,0.08,0.466631551465447,16.098053373047293
birch,burn_1960,2076-01-03,0.08,0.4873943564526799,13.668172825569657
birch,burn_1960,2077-01-03,0.08,0.48669674721017053,10.13082171228101
