cmt,exp,time,z,VWCLAYER,TLAYER
black_spruce,burn_2030,2087-01-03,0.3,0.28487316667180507,7.538928357394841
black_spruce,burn_2030,2088-01-03,0.3,0.3007378107229207,5.3727230065365665
black_spruce,burn_2030,2089-01-03,0.3,0.2893468351702227,8.22722295227032
black_spruce,burn_2030,2090-01-03,0.3,0.29172457276069047,6.972790991075268
black_spruce,burn_2030,2091-01-03,0.3,0.3072096491343202,6.078238384381482
black_spruce,burn_2030,2092-01-03,0.3,0.2977064049192074,6.842782264135666
black_spruce,burn_2030,2093-01-03,0.3,0.2849994982203457,8.642440607990988
black_spruce,burn_2030,2094-01-03,0.3,0.3068625214886097,6.905971876610061
black_spruce,burn_2030,2095-01-03,0.3,0.30682773171051364,6.50194434421725
black_spruce,burn_2030,2096-01-03,0.3,0.300101955399985,6.758591914525273
black_spruce,burn_2030,2097-01-03,0.3,0.30430872604156733,6.449029369280394
black_spruce,burn_2030,1901-01-01,0.4,0.4398205415883513,-3.5099704346327805
black_spruce,burn_2030,1902-01-01,0.4,0.43941625530549927,-3.47088988472641
black_spruce,burn_2030,1903-01-01,0.4,0.4371237526287116,-4.896126574516586
black_spruce,burn_2030,1904-01-01,0.4,0.4393458795394211,-5.923515848289494
black_spruce,burn_2030,1905-01-01,0.4,0.43903941787554723,-4.032521712928967
black_spruce,burn_2030,1906-01-01,0.4,0.43652820539358866,-3.666970629232219
black_spruce,burn_2030,1907-01-01,0.4,0.43899556848389115,-3.543552999469941
black_spruce,burn_2030,1908-01-01,0.4,0.43793954145341335,-3.0656225198604607
black_spruce,burn_2030,1909-01-01,0.4,0.43882745035607185,-3.9740164585249618
black_spruce,burn_2030,1910-01-01,0.4,0.4397831327246026,-3.865116710797465
black_spruce,burn_2030,1911-01-01,0.4,0.4397153121594041,-3.2189431824827763
black_spruce,burn_2030,1912-01-01,0.4,0.4395806115703626,-3.492967873648815
black_spruce,burn_2030,1913-01-01,0.4,0.43863640496738965,-3.9290120853955206
black_spruce,burn_2030,1914-01-01,0.4,0.43965744193813466,-3.5295115559402674
black_spruce,burn_2030,1915-01-01,0.4,0.43961966860428947,-3.617080427023191
black_spruce,burn_2030,1916-01-01,0.4,0.43986976507617753,-3.645801703803881
black_spruce,burn_2030,1917-01-01,0.4,0.43950736288326836,-4.193387709675216
black_spruce,burn_2030,1918-01-01,0.4,0.4394408071660582,-6.157204814350602
black_spruce,burn_2030,1919-01-01,0.4,0.4397850724908492,-4.530978121049428
black_spruce,burn_2030,1920-01-01,0.4,0.4383735478211394,-2.9580636067738673
black_spruce,burn_2030,1921-01-01,0.4,0.4381064822266375,-2.3538553690341306
black_spruce,burn_2030,1922-01-01,0.4,0.4398837979094817,-2.867385120012942
black_spruce,burn_2030,1923-01-01,0.4,0.4367465852045255,-3.7769127165832677
black_spruce,burn_2030,1924-01-01,0.4,0.43977564328257673,-5.249481817038188
black_spruce,burn_2030,1925-01-01,0.4,0.4339416288290885,-3.646573427382169
black_spruce,burn_2030,1926-01-01,0.4,0.4343029813145524,-1.6092385914474023
black_spruce,burn_2030,1927-01-01,0.4,0.4296274468062929,-2.9216350022439594
black_spruce,burn_2030,1928-01-01,0.4,0.4328206905166037,-2.2270125788139574
black_spruce,burn_2030,1929-01-01,0.4,0.4394738021071119,-1.3420724766229857
black_spruce,burn_2030,1930-01-01,0.4,0.43998214656338197,-3.5237599671897852
black_spruce,burn_2030,1931-01-01,0.4,0.43998448164223575,-3.2640317074641296
black_spruce,burn_2030,1932-01-01,0.4,0.4399295840140798,-4.428406401859157
black_spruce,burn_2030,1933-01-01,0.4,0.4377008431796975,-5.083035097212844
black_spruce,burn_2030,1934-01-01,0.4,0.43941627989634063,-3.3931050181128293
black_spruce,burn_2030,1935-01-01,0.4,0.43997064886115844,-3.77812792897546
black_spruce,burn_2030,1936-01-01,0.4,0.4399699406433318,-2.0662268678126647
black_spruce,burn_2030,1937-01-01,0.4,0.4395562739255439,-2.338484932042914
black_spruce,burn_2030,1938-01-01,0.4,0.4367831349883676,-3.858203370363299
black_spruce,burn_2030,1939-01-01,0.4,0.43969386691719453,-4.11212604110836
black_spruce,burn_2030,1940-01-01,0.4,0.4306610588303835,-3.0721269643101388
black_spruce,burn_2030,1941-01-01,0.4,0.4372264147883995,-3.2826124442781413
black_spruce,burn_2030,1942-01-01,0.4,0.43870686830125627,-3.0285077302428207
black_spruce,burn_2030,1943-01-01,0.4,0.4329203184851964,-3.6351811381273813
black_spruce,burn_2030,1944-01-01,0.4,0.4386935325934367,-3.1340283481367965
black_spruce,burn_2030,1945-01-01,0.4,0.43998599807739225,-3.3804192563785316
black_spruce,burn_2030,1946-01-01,0.4,0.43520643254062086,-3.532349199558126
black_spruce,burn_2030,1947-01-01,0.4,0.43742663683258554,-3.5561269875067136
black_spruce,burn_2030,1948-01-01,0.4,0.43968221024170406,-4.671532093184764
black_spruce,burn_2030,1949-01-01,0.4,0.4393505946631471,-3.8941941231475665
black_spruce,burn_2030,1950-01-01,0.4,0.4373596255877177,-3.6676552853439843
black_spruce,burn_2030,1951-01-01,0.4,0.43559994133448904,-4.653128236933805
black_spruce,burn_2030,1952-01-01,0.4,0.43990668706903674,-3.4241757443254515
black_spruce,burn_2030,1953-01-01,0.4,0.4376126655783074,-2.8493569659860474
black_spruce,burn_2030,1954-01-01,0.4,0.43897413340483,-2.801043904833683
black_spruce,burn_2030,1955-01-01,0.4,0.43992361112668704,-3.3356000563178654
black_spruce,burn_2030,1956-01-01,0.4,0.4399194197987074,-4.008024724006325
black_spruce,burn_2030,1957-01-01,0.4,0.43632371263926534,-3.2382929297352576
black_spruce,burn_2030,1958-01-01,0.4,0.4338905106357816,-3.435548173316493
black_spruce,burn_2030,1959-01-01,0.4,0.43681994274294317,-4.094446844767931
black_spruce,burn_2030,1960-01-01,0.4,0.43987820519177356,-3.221692171740854
black_spruce,burn_2030,1961-01-01,0.4,0.4399585366811724,-4.165616912807337
black_spruce,burn_2030,1962-01-01,0.4,0.43997186372199043,-4.287938983189956
black_spruce,burn_2030,1963-01-01,0.4,0.4395458363082728,-3.6022717419093637
black_spruce,burn_2030,1964-01-01,0.4,0.43979169487555053,-3.8095881147205404
black_spruce,burn_2030,1965-01-01,0.4,0.43994952837527723,-4.180375002496383
black_spruce,burn_2030,1966-01-01,0.4,0.43932950228972384,-3.8675271100908257
black_spruce,burn_2030,1967-01-01,0.4,0.4396710422819227,-3.482072882241396
black_spruce,burn_2030,1968-01-01,0.4,0.4347358794932237,-4.08074887668141
black_spruce,burn_2030,1969-01-01,0.4,0.43037435734127416,-5.019186212171545
black_spruce,burn_2030,1970-01-01,0.4,0.4395455846945996,-3.4919357441081544
black_spruce,burn_2030,1971-01-01,0.4,0.439564752144837,-3.4472693753067842
black_spruce,burn_2030,1972-01-01,0.4,0.43658148678479064,-3.8610242587833574
black_spruce,burn_2030,1973-01-01,0.4,0.44458451284359496,-2.790543692713048
black_spruce,burn_2030,1974-01-01,0.4,0.43377871622311853,-2.7439417954086105
black_spruce,burn_2030,1975-01-01,0.4,0.4363228197490836,-2.7204868029630234
black_spruce,burn_2030,1976-01-01,0.4,0.43697923553752693,-2.54882897454383
black_spruce,burn_2030,1977-01-01,0.4,0.43809369949581306,-2.9226801220661995
black_spruce,burn_2030,1978-01-01,0.4,0.43412335001704244,-2.61179040798456
black_spruce,burn_2030,1979-01-01,0.4,0.43174946863158314,-0.7195680168105836
black_spruce,burn_2030,1980-01-01,0.4,0.4359595264913918,-1.515446305192188
black_spruce,burn_2030,1981-01-01,0.4,0.4370159357932208,-1.871779828043429
black_spruce,burn_2030,1982-01-01,0.4,0.4395243164424773,-3.9265784900180556
black_spruce,burn_2030,1983-01-01,0.4,0.4396102598373887,-3.7834651154655288
black_spruce,burn_2030,1984-01-01,0.4,0.43982078413282727,-4.372368103617596
black_spruce,burn_2030,1985-01-01,0.4,0.4399420903420736,-4.263969354804177
black_spruce,burn_2030,1986-01-01,0.4,0.43985240738832276,-3.1739184217638217
black_spruce,burn_2030,1987-01-01,0.4,0.43548879881126684,-2.8332510229022696
black_spruce,burn_2030,1988-01-01,0.4,0.4343449214877466,-3.3312769886018665
black_spruce,burn_2030,1989-01-01,0.4,0.4345288691038991,-3.173626973680524
black_spruce,burn_2030,1990-01-01,0.4,0.4384870155940295,-3.2499994018339353
black_spruce,burn_2030,1991-01-01,0.4,0.43014254954571646,-2.2886204109948114
black_spruce,burn_2030,1992-01-01,0.4,0.43853555932908156,-1.7467282023948714
black_spruce,burn_2030,1993-01-01,0.4,0.4336388099747013,-0.9260955256102567
black_spruce,burn_2030,1994-01-01,0.4,0.43589821809815277,-1.9320838352614336
black_spruce,burn_2030,1995-01-01,0.4,0.4358289448300833,-2.3926773755896993
black_spruce,burn_2030,1996-01-01,0.4,0.43726002928848295,-4.183522157644189
black_spruce,burn_2030,1997-01-01,0.4,0.43265135288255857,-2.8124838206071425
black_spruce,burn_2030,1998-01-01,0.4,0.4388844533674866,-2.5885463965350968
black_spruce,burn_2030,1999-01-01,0.4,0.43775058597620603,-5.594354311617418
black_spruce,burn_2030,2000-01-01,0.4,0.43969336111921536,-4.316747708311886
black_spruce,burn_2030,2001-01-01,0.4,0.4376284309950839,-2.825362071127912
black_spruce,burn_2030,2002-01-01,0.4,0.43650349443069114,-2.5277474421295425
black_spruce,burn_2030,2003-01-01,0.4,0.43655029079853686,-2.8958960486958785
black_spruce,burn_2030,2004-01-01,0.4,0.4369054572992707,-1.8151853730467025
black_spruce,burn_2030,2005-01-01,0.4,0.43749213886755955,-1.0292814712871048
black_spruce,burn_2030,2006-01-01,0.4,0.43621447805810365,-3.0387586013795977
black_spruce,burn_2030,2007-01-01,0.4,0.43808461082130207,-3.5593274812611106
black_spruce,burn_2030,2008-01-01,0.4,0.4383084287593502,-2.0138837340622673
black_spruce,burn_2030,2009-01-01,0.4,0.4339338669746559,-1.9724007481006145
black_spruce,burn_2030,2010-01-01,0.4,0.4352543122393579,-1.7561614563761698
black_spruce,burn_2030,2011-01-01,0.4,0.4363870355332133,-2.5467251952168177
black_spruce,burn_2030,2012-01-01,0.4,0.43753613009213027,-4.186804087968889
black_spruce,burn_2030,2013-01-01,0.4,0.43090892710988526,-3.2195589288547777
black_spruce,burn_2030,2014-01-01,0.4,0.43994408503520394,-1.4745698275364405
black_spruce,burn_2030,2015-01-01,0.4,0.4354095608789418,-1.9902976228191147
black_spruce,burn_2030,2016-01-01,0.4,0.43896075561300185,-2.709451039289771
black_spruce,burn_2030,2017-01-01,0.4,0.43622990146840396,-3.2074232348386955
black_spruce,burn_2030,2018-01-01,0.4,0.43503984461350187,-1.9546794524921949
black_spruce,burn_2030,2019-01-01,0.4,0.43470221056189945,-1.903288337846264
black_spruce,burn_2030,2020-01-01,0.4,0.43721872329150957,-1.4561329159654253
black_spruce,burn_2030,2021-01-01,0.4,0.435691956541558,-3.605909630946597
black_spruce,burn_2030,2022-01-01,0.4,0.4360674380623654,-2.0157463568638425
black_spruce,burn_2030,2022-01-01,0.4,0.4360674380623654,-2.0157526128146417
black_spruce,burn_2030,2022-01-01,0.4,0.4360674380623654,-2.015757415128859
black_spruce,burn_2030,2022-01-01,0.4,0.4360674380623654,-2.0157636818708835
black_spruce,burn_2030,2022-01-01,0.4,0.43607237914289615,-2.0157463568638425
black_spruce,burn_2030,2022-01-01,0.4,0.43607237914289615,-2.0157526128146417
black_spruce,burn_2030,2022-01-01,0.4,0.43607237914289615,-2.015757415128859
black_spruce,burn_2030,2022-01-01,0.4,0.43607237914289615,-2.0157636818708835
black_spruce,burn_2030,2022-01-01,0.4,0.436076172110911,-2.0157463568638425
black_spruce,burn_2030,2022-01-01,0.4,0.436076172110911,-2.0157526128146417
black_spruce,burn_2030,2022-01-01,0.4,0.436076172110911,-2.015757415128859
black_spruce,burn_2030,2022-01-01,0.4,0.436076172110911,-2.0157636818708835
black_spruce,burn_2030,2022-01-01,0.4,0.43608112171457625,-2.0157463568638425
black_spruce,burn_2030,2022-01-01,0.4,0.43608112171457625,-2.0157526128146417
black_spruce,burn_2030,2022-01-01,0.4,0.43608112171457625,-2.015757415128859
black_spruce,burn_2030,2022-01-01,0.4,0.43608112171457625,-2.0157636818708835
black_spruce,burn_2030,2022-01-03,0.4,0.41855098325817747,-0.007376895551165958
black_spruce,burn_2030,2022-01-03,0.4,0.41855098325817747,-0.007382872250083744
black_spruce,burn_2030,2022-01-03,0.4,0.41855098325817747,-0.007387460199559232
black_spruce,burn_2030,2022-01-03,0.4,0.41855098325817747,-0.007393447208005204
black_spruce,burn_2030,2022-01-03,0.4,0.41856090063410256,-0.007376895551165958
black_spruce,burn_2030,2022-01-03,0.4,0.41856090063410256,-0.007382872250083744
black_spruce,burn_2030,2022-01-03,0.4,0.41856090063410256,-0.007387460199559232
black_spruce,burn_2030,2022-01-03,0.4,0.41856090063410256,-0.007393447208005204
black_spruce,burn_2030,2022-01-03,0.4,0.41856851360244834,-0.007376895551165958
black_spruce,burn_2030,2022-01-03,0.4,0.41856851360244834,-0.007382872250083744
black_spruce,burn_2030,2022-01-03,0.4,0.41856851360244834,-0.007387460199559232
black_spruce,burn_2030,2022-01-03,0.4,0.41856851360244834,-0.007393447208005204
black_spruce,burn_2030,2022-01-03,0.4,0.41857844808538647,-0.007376895551165958
black_spruce,burn_2030,2022-01-03,0.4,0.41857844808538647,-0.007382872250083744
black_spruce,burn_2030,2022-01-03,0.4,0.41857844808538647,-0.007387460199559232
black_spruce,burn_2030,2022-01-03,0.4,0.41857844808538647,-0.007393447208005204
black_spruce,burn_2030,2023-01-01,0.4,0.43826024597010893,-1.916636144490544
black_spruce,burn_2030,2023-01-01,0.4,0.43826024597010893,-1.916672137677701
black_spruce,burn_2030,2023-01-01,0.4,0.43826024597010893,-1.9166992264679483
black_spruce,burn_2030,2023-01-01,0.4,0.43826024597010893,-1.9167354973920587
black_spruce,burn_2030,2023-01-01,0.4,0.4382702293254351,-1.916636144490544
black_spruce,burn_2030,2023-01-01,0.4,0.4382702293254351,-1.916672137677701
black_spruce,burn_2030,2023-01-01,0.4,0.4382702293254351,-1.9166992264679483
black_spruce,burn_2030,2023-01-01,0.4,0.4382702293254351,-1.9167354973920587
black_spruce,burn_2030,2023-01-01,0.4,0.43827774288674365,-1.916636144490544
black_spruce,burn_2030,2023-01-01,0.4,0.43827774288674365,-1.916672137677701
black_spruce,burn_2030,2023-01-01,0.4,0.43827774288674365,-1.9166992264679483
black_spruce,burn_2030,2023-01-01,0.4,0.43827774288674365,-1.9167354973920587
black_spruce,burn_2030,2023-01-01,0.4,0.4382878032773898,-1.916636144490544
black_spruce,burn_2030,2023-01-01,0.4,0.4382878032773898,-1.916672137677701
black_spruce,burn_2030,2023-01-01,0.4,0.4382878032773898,-1.9166992264679483
black_spruce,burn_2030,2023-01-01,0.4,0.4382878032773898,-1.9167354973920587
black_spruce,burn_2030,2023-01-03,0.4,0.4056871921830158,-0.5581153618742534
black_spruce,burn_2030,2023-01-03,0.4,0.4056871921830158,-0.5582981921659956
black_spruce,burn_2030,2023-01-03,0.4,0.4056871921830158,-0.5584357918567999
black_spruce,burn_2030,2023-01-03,0.4,0.4056871921830158,-0.5586200329357559
black_spruce,burn_2030,2023-01-03,0.4,0.4058014880926523,-0.5581153618742534
black_spruce,burn_2030,2023-01-03,0.4,0.4058014880926523,-0.5582981921659956
black_spruce,burn_2030,2023-01-03,0.4,0.4058014880926523,-0.5584357918567999
black_spruce,burn_2030,2023-01-03,0.4,0.4058014880926523,-0.5586200329357559
black_spruce,burn_2030,2023-01-03,0.4,0.4058875082027572,-0.5581153618742534
black_spruce,burn_2030,2023-01-03,0.4,0.4058875082027572,-0.5582981921659956
black_spruce,burn_2030,2023-01-03,0.4,0.4058875082027572,-0.5584357918567999
black_spruce,burn_2030,2023-01-03,0.4,0.4058875082027572,-0.5586200329357559
black_spruce,burn_2030,2023-01-03,0.4,0.4060026860625692,-0.5581153618742534
black_spruce,burn_2030,2023-01-03,0.4,0.4060026860625692,-0.5582981921659956
black_spruce,burn_2030,2023-01-03,0.4,0.4060026860625692,-0.5584357918567999
black_spruce,burn_2030,2023-01-03,0.4,0.4060026860625692,-0.5586200329357559
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5410850537698302
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5411682117483567
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5412305217476365
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5413144706183028
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5410850537698302
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5411682117483567
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5412305217476365
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5413144706183028
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5410850537698302
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5411682117483567
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5412305217476365
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5413144706183028
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5410850537698302
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5411682117483567
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5412305217476365
black_spruce,burn_2030,2024-01-01,0.4,0.43998599807739225,-1.5413144706183028
black_spruce,burn_2030,2024-01-03,0.4,0.4028112357959206,-0.012749792962557814
black_spruce,burn_2030,2024-01-03,0.4,0.4028112357959206,-0.012730260580864978
black_spruce,burn_2030,2024-01-03,0.4,0.4028112357959206,-0.012715625031627539
black_spruce,burn_2030,2024-01-03,0.4,0.4028112357959206,-0.012695906882947246
black_spruce,burn_2030,2024-01-03,0.4,0.4029164613216778,-0.012749792962557814
black_spruce,burn_2030,2024-01-03,0.4,0.4029164613216778,-0.012730260580864978
black_spruce,burn_2030,2024-01-03,0.4,0.4029164613216778,-0.012715625031627539
black_spruce,burn_2030,2024-01-03,0.4,0.4029164613216778,-0.012695906882947246
black_spruce,burn_2030,2024-01-03,0.4,0.40299530646137827,-0.012749792962557814
black_spruce,burn_2030,2024-01-03,0.4,0.40299530646137827,-0.012730260580864978
black_spruce,burn_2030,2024-01-03,0.4,0.40299530646137827,-0.012715625031627539
black_spruce,burn_2030,2024-01-03,0.4,0.40299530646137827,-0.012695906882947246
black_spruce,burn_2030,2024-01-03,0.4,0.40310153275750904,-0.012749792962557814
black_spruce,burn_2030,2024-01-03,0.4,0.40310153275750904,-0.012730260580864978
black_spruce,burn_2030,2024-01-03,0.4,0.40310153275750904,-0.012715625031627539
black_spruce,burn_2030,2024-01-03,0.4,0.40310153275750904,-0.012695906882947246
black_spruce,burn_2030,2025-01-03,0.4,0.41589553849310784,-1.8091181443298328
black_spruce,burn_2030,2026-01-03,0.4,0.4220172645382231,-0.9537856410021317
black_spruce,burn_2030,2027-01-03,0.4,0.4261525522381712,-0.07074910989643889
black_spruce,burn_2030,2028-01-03,0.4,0.43936153353639157,-0.8751763506755108
black_spruce,burn_2030,2029-01-03,0.4,0.42439952552731236,-0.14653136219991145
black_spruce,burn_2030,2030-01-03,0.4,0.3887083610345513,-0.5412487721109711
black_spruce,burn_2030,2031-01-03,0.4,0.3911237213958387,0.009509260381865031
black_spruce,burn_2030,2032-01-03,0.4,0.41419240280745906,0.153378672725916
black_spruce,burn_2030,2033-01-03,0.4,0.3458906478476746,1.646678851620831
black_spruce,burn_2030,2034-01-03,0.4,0.3019924711931034,3.788927609227295
black_spruce,burn_2030,2035-01-03,0.4,0.2860202963558197,3.595578472524769
black_spruce,burn_2030,2036-01-03,0.4,0.2771779049763897,4.906401609017232
black_spruce,burn_2030,2037-01-03,0.4,0.2849094836274029,4.282722583035751
black_spruce,burn_2030,2038-01-03,0.4,0.27336366918387767,3.966245516931413
black_spruce,burn_2030,2039-01-03,0.4,0.2726997127845763,3.7530599884962204
black_spruce,burn_2030,2040-01-03,0.4,0.2870156096059567,3.319624994198055
black_spruce,burn_2030,2041-01-03,0.4,0.2712860587741918,4.611444296415816
black_spruce,burn_2030,2042-01-03,0.4,0.26728639925175746,5.629433972825894
black_spruce,burn_2030,2043-01-03,0.4,0.2779689694371572,3.791603020865012
black_spruce,burn_2030,2044-01-03,0.4,0.2893680542853957,1.8633095659246977
black_spruce,burn_2030,2045-01-03,0.4,0.28411187355217177,3.7802291313744503
black_spruce,burn_2030,2046-01-03,0.4,0.2913651957757699,2.619389431086816
black_spruce,burn_2030,2047-01-03,0.4,0.3069334935283081,3.65338434547765
black_spruce,burn_2030,2048-01-03,0.4,0.3103279396770951,3.084972182961565
black_spruce,burn_2030,2049-01-03,0.4,0.30306551089975975,4.04225251633749
black_spruce,burn_2030,2050-01-03,0.4,0.3028571281219691,4.0959007201078
black_spruce,burn_2030,2051-01-03,0.4,0.3160904530421139,0.7260673073835988
black_spruce,burn_2030,2052-01-03,0.4,0.3161785656793915,0.9817753843881535
black_spruce,burn_2030,2053-01-03,0.4,0.2918150359167899,4.889622495694924
black_spruce,burn_2030,2054-01-03,0.4,0.2941995896787929,5.832957428620459
black_spruce,burn_2030,2055-01-03,0.4,0.3010467769077742,4.123004032025517
black_spruce,burn_2030,2056-01-03,0.4,0.2997826890759027,5.122166941773992
black_spruce,burn_2030,2057-01-03,0.4,0.29731428897903084,5.1156816181021005
black_spruce,burn_2030,2058-01-03,0.4,0.3179898074159761,4.827397897432372
black_spruce,burn_2030,2059-01-03,0.4,0.3143001078579662,4.444091582948462
black_spruce,burn_2030,2060-01-03,0.4,0.2861002376948779,6.042495799906894
black_spruce,burn_2030,2061-01-03,0.4,0.28287168024954995,6.377334298411169
black_spruce,burn_2030,2062-01-03,0.4,0.2915618936941981,5.854646593321479
black_spruce,burn_2030,2063-01-03,0.4,0.3006655481414744,4.268625615375321
black_spruce,burn_2030,2064-01-03,0.4,0.30978016133474157,3.6353043144210524
black_spruce,burn_2030,2065-01-03,0.4,0.31943481568861604,3.524767355783233
black_spruce,burn_2030,2066-01-03,0.4,0.3205449221270754,3.8673181154184784
black_spruce,burn_2030,2067-01-03,0.4,0.3094783620594975,5.520387069400132
black_spruce,burn_2030,2068-01-03,0.4,0.32302243567298167,4.250479854928701
black_spruce,burn_2030,2069-01-03,0.4,0.31689824984374027,3.07811933014281
black_spruce,burn_2030,2070-01-03,0.4,0.3175415646815946,2.680633842929363
black_spruce,burn_2030,2071-01-03,0.4,0.3234672562248046,4.320762011498401
black_spruce,burn_2030,2072-01-03,0.4,0.3101751204580329,5.688293907068927
black_spruce,burn_2030,2073-01-03,0.4,0.29976945842139335,6.11143661501229
black_spruce,burn_2030,2074-01-03,0.4,0.2939093491795533,6.192988552468693
black_spruce,burn_2030,2075-01-03,0.4,0.29439235864694946,6.902017217680728
black_spruce,burn_2030,2076-01-03,0.4,0.2868010195789422,6.418683691966692
black_spruce,burn_2030,2077-01-03,0.4,0.2996534357906143,3.9266474494642996
black_spruce,burn_2030,2078-01-03,0.4,0.2988397722822291,5.559759607107392
black_spruce,burn_2030,2079-01-03,0.4,0.2914930768425596,5.361987335318402
black_spruce,burn_2030,2080-01-03,0.4,0.29455840398648175,5.375418523908986
black_spruce,burn_2030,2081-01-03,0.4,0.30178847321086294,4.685141569785455
black_spruce,burn_2030,2082-01-03,0.4,0.29315672195989667,5.672600567032752
black_spruce,burn_2030,2083-01-03,0.4,0.3011839609252475,5.311901665609428
black_spruce,burn_2030,2084-01-03,0.4,0.29748366772852336,6.605222542739889
black_spruce,burn_2030,2085-01-03,0.4,0.28644622806892334,8.270575829907441
black_spruce,burn_2030,2086-01-03,0.4,0.2809904858106679,9.03884067469828
black_spruce,burn_2030,2087-01-03,0.4,0.28520942518049025,7.40993332741222
black_spruce,burn_2030,2088-01-03,0.4,0.3036700155114787,5.175884616974311
black_spruce,burn_2030,2089-01-03,0.4,0.29382255789082495,8.137198289736924
black_spruce,burn_2030,2090-01-03,0.4,0.29614168778291133,6.985498499053124
black_spruce,burn_2030,2091-01-03,0.4,0.3025605802497049,6.007449133446582
black_spruce,burn_2030,2092-01-03,0.4,0.29656237769341853,6.776381430059279
black_spruce,burn_2030,2093-01-03,0.4,0.2870758817159571,8.525498608627254
black_spruce,burn_2030,2094-01-03,0.4,0.3078541502220277,6.830245194107701
black_spruce,burn_2030,2095-01-03,0.4,0.31244095317974313,6.351721335818781
black_spruce,burn_2030,2096-01-03,0.4,0.29988771402905384,6.674840392974526
black_spruce,burn_2030,2097-01-03,0.4,0.3095933159426173,6.263952158730294
black_spruce,burn_2030,1901-01-01,0.5,0.43998599807739225,-3.5065117563230577
black_spruce,burn_2030,1902-01-01,0.5,0.43998599807739225,-3.454381145359976
black_spruce,burn_2030,1903-01-01,0.5,0.43998599807739225,-4.867856647344373
black_spruce,burn_2030,1904-01-01,0.5,0.43998599807739225,-5.903000607289962
black_spruce,burn_2030,1905-01-01,0.5,0.43998599807739225,-4.046525778245533
black_spruce,burn_2030,1906-01-01,0.5,0.43998599807739225,-3.6693620448522877
black_spruce,burn_2030,1907-01-01,0.5,0.43998599807739225,-3.5393976378341003
black_spruce,burn_2030,1908-01-01,0.5,0.43998599807739225,-3.0851008527169617
black_spruce,burn_2030,1909-01-01,0.5,0.43998599807739225,-3.9240397687573654
black_spruce,burn_2030,1910-01-01,0.5,0.43998599807739225,-3.9026814890773838
black_spruce,burn_2030,1911-01-01,0.5,0.43998599807739225,-3.1831671446375727
black_spruce,burn_2030,1912-01-01,0.5,0.43998599807739225,-3.5022094214965125
black_spruce,burn_2030,1913-01-01,0.5,0.43998599807739225,-3.925888913567966
black_spruce,burn_2030,1914-01-01,0.5,0.43998599807739225,-3.523666631602304
black_spruce,burn_2030,1915-01-01,0.5,0.43998599807739225,-3.5994688275850284
black_spruce,burn_2030,1916-01-01,0.5,0.43998599807739225,-3.6642866143186374
black_spruce,burn_2030,1917-01-01,0.5,0.43998599807739225,-4.145595783990168
black_spruce,burn_2030,1918-01-01,0.5,0.43998599807739225,-6.147413164624768
black_spruce,burn_2030,1919-01-01,0.5,0.43998599807739225,-4.546545798322575
black_spruce,burn_2030,1920-01-01,0.5,0.43998599807739225,-2.983549374731464
black_spruce,burn_2030,1921-01-01,0.5,0.43998599807739225,-2.3470231598390123
black_spruce,burn_2030,1922-01-01,0.5,0.43998599807739225,-2.8668144441854477
black_spruce,burn_2030,1923-01-01,0.5,0.43997392848513234,-3.7446160744680097
black_spruce,burn_2030,1924-01-01,0.5,0.43998599807739225,-5.245467696789425
black_spruce,burn_2030,1925-01-01,0.5,0.439954734494255,-3.6748292822524644
black_spruce,burn_2030,1926-01-01,0.5,0.439981587602728,-1.6111194480683662
black_spruce,burn_2030,1927-01-01,0.5,0.43942677817648507,-2.9122067221656596
black_spruce,burn_2030,1928-01-01,0.5,0.43998599807739225,-2.2494190118332864
black_spruce,burn_2030,1929-01-01,0.5,0.43998599807739225,-1.3315150997030183
black_spruce,burn_2030,1930-01-01,0.5,0.43998599807739225,-3.5087300119164855
black_spruce,burn_2030,1931-01-01,0.5,0.43998599807739225,-3.2583401913669787
black_spruce,burn_2030,1932-01-01,0.5,0.43998599807739225,-4.387137715803441
black_spruce,burn_2030,1933-01-01,0.5,0.43998599807739225,-5.110958060653349
black_spruce,burn_2030,1934-01-01,0.5,0.43998599807739225,-3.3662898708878926
black_spruce,burn_2030,1935-01-01,0.5,0.43998599807739225,-3.8064380408012815
black_spruce,burn_2030,1936-01-01,0.5,0.43998599807739225,-2.073300753824985
black_spruce,burn_2030,1937-01-01,0.5,0.43998599807739225,-2.3262077395659353
